,index,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.uid,network_id,extra.ebikes,extra.has_ebikes,extra.bike_uids,extra.number,extra.slots
7445,4,4.0,5.0,53170c91c067df0c48d2ca8358e82331,41.58497,-93.6294,10th & Walnut,2022-10-28T16:46:53.292000Z,901 Walnut St.,1666975585.0,,,1.0,1.0,bcycle_desmoines_3167,desmoines,,,,,
7446,5,6.0,7.0,376d2459f8746a7131b4974e071e5541,41.58494,-93.62175,Hy-Vee / 4th & Court Ave. ,2022-10-28T16:46:53.290000Z,400 Court Ave.,1666975585.0,,,1.0,1.0,bcycle_desmoines_3622,desmoines,,,,,
7447,6,6.0,5.0,3e2dcab640a3a4c5a096b906b1b8b50b,41.57795,-93.62563,Cityville / SW 9th & Murphy,2022-10-28T16:46:53.276000Z,SW 9th & Murphy,1666975585.0,,,1.0,1.0,bcycle_desmoines_3665,desmoines,,,,,
7448,7,5.0,6.0,3b73dcb06e347627b08377b41a50b35c,41.57617,-93.61681,Jackson & Indianola,2022-10-28T16:46:53.278000Z,101 Jackson Ave,1666975585.0,,,1.0,1.0,bcycle_desmoines_3724,desmoines,,,,,
7449,8,3.0,3.0,aad5b90bdac7cecb3ab6f31251be5e40,41.60417,-93.65339,Forest Ave. & 27th St. ,2022-10-28T16:46:53.281000Z,2601 Forest Ave,1666975585.0,,,1.0,1.0,bcycle_desmoines_3714,desmoines,,,,,
7450,9,4.0,2.0,ac3ff358b0fdc3c53f97120d319f44f2,41.59791,-93.62779,DMACC Urban Campus,2022-10-28T16:46:53.273000Z,1100 7th St,1666975585.0,,,1.0,1.0,bcycle_desmoines_4149,desmoines,,,,,
7451,10,2.0,5.0,a98172348e44fb462edcced13b73749d,41.54679,-93.56165,Easter Lake Beach,2022-10-28T16:46:53.278000Z,2830 Easter Lake Dr,1666975585.0,,,1.0,1.0,bcycle_desmoines_3717,desmoines,,,,,
7452,11,5.0,5.0,443ec355c6e9684ff166e10cb2240b91,41.60965,-93.78813,Campbell Recreation Area,2022-10-28T16:46:53.284000Z,12385 WOODLANDS PARKWAY PARKWAY ,1666975585.0,,,1.0,1.0,bcycle_desmoines_4955,desmoines,,,,,
7453,12,4.0,6.0,8b83b7a6d993b7002bfa398af3064828,41.55485,-93.72952,Raccoon River Park,2022-10-28T16:46:53.290000Z,2500 Grand Ave,1666975585.0,,,1.0,1.0,bcycle_desmoines_2065,desmoines,,,,,
7454,13,4.0,5.0,b97b50cfe3da759d0fe4a37e24daf58c,41.60852,-93.773,Clive Aquatic Center,2022-10-28T16:46:53.294000Z,1801 NW 114th St,1666975585.0,,,1.0,1.0,bcycle_desmoines_4956,desmoines,,,,,
7455,14,9.0,2.0,aae807886c9db6a803a2d88614645752,41.58588,-93.64441,MLK & Ingersoll ,2022-10-28T16:46:53.283000Z,2020 Ingersoll Ave.,1666975585.0,,,1.0,1.0,bcycle_desmoines_3170,desmoines,,,,,
7456,15,5.0,9.0,a1ab44ddc755db000003983619374977,41.58974,-93.61675,Brenton Skating Plaza ,2022-10-28T16:46:53.288000Z,520 Robert D Ray Dr.,1666975585.0,,,1.0,1.0,bcycle_desmoines_1786,desmoines,,,,,
7457,16,3.0,6.0,7e071d1e4886c40eb3fc1cb5b416a354,41.58809,-93.62425,5th & Grand/YMCA,2022-10-28T16:46:53.293000Z,501 Grand Ave.,1666975585.0,,,1.0,1.0,bcycle_desmoines_3168,desmoines,,,,,
7458,17,4.0,4.0,b01a8b865bfb463ffa4e211f169a12a3,41.6005,-93.65014,University Ave. & 24th St. ,2022-10-28T16:46:53.281000Z,2401 University Ave,1666975585.0,,,1.0,1.0,bcycle_desmoines_3713,desmoines,,,,,
7459,18,7.0,2.0,f6e3066146c103afb5c38c466c5a2fe1,41.58425,-93.63943,1722 Grand Ave. - Meredith Corporation ,2022-10-28T16:46:53.279000Z,1722 Grand Ave,1666975585.0,,,1.0,1.0,bcycle_desmoines_3716,desmoines,,,,,
7460,19,6.0,3.0,61de9286b7bd4007ec84acb9292eb4f1,41.60407,-93.66187,33rd St. & Forest Ave. ,2022-10-28T16:46:53.280000Z,3221 Forest Ave,1666975585.0,,,1.0,1.0,bcycle_desmoines_3715,desmoines,,,,,
7461,20,6.0,7.0,7345febbe0d47c22b48c4f30fca407ec,41.58939,-93.61215,E. 4th & Locust,2022-10-28T16:46:53.291000Z,417 E. Locust St.,1666975585.0,,,1.0,1.0,bcycle_desmoines_3166,desmoines,,,,,
7462,21,4.0,5.0,36d5b92c9efeca4d59a98cc5e52bb5b0,41.60212,-93.6586,30th St. & Carpenter Ave. ,2022-10-28T16:46:53.282000Z,1315 31st St,1666975585.0,,,1.0,1.0,bcycle_desmoines_3712,desmoines,,,,,
7463,22,5.0,5.0,463d0beddbc94d39b14145b7e1b0a691,41.59502,-93.7128,Colby Park / Windsor Heights,2022-10-28T16:46:53.286000Z,6900 School St.,1666975585.0,,,1.0,1.0,bcycle_desmoines_4931,desmoines,,,,,
7464,23,4.0,6.0,ce75e4087eeae2906745b0cc42cb3a9d,41.57008,-93.64577,Water Works Park,2022-10-28T16:46:53.286000Z, 2201 George Flagg Pkwy,1666975585.0,,,1.0,1.0,bcycle_desmoines_4937,desmoines,,,,,
7465,24,5.0,2.0,f9b750b1a9dface98c6074c8f0d6435f,41.58578,-93.64882,23rd & Ingersoll Ave.,2022-10-28T16:46:53.285000Z,2300 Ingersoll Ave.,1666975585.0,,,1.0,1.0,bcycle_desmoines_4930,desmoines,,,,,
7466,25,5.0,5.0,9a58c1e9273177e5777ee5b9400dc966,41.59344,-93.64266,19th St. & Cottage Grove,2022-10-28T16:46:53.275000Z,1910 Cottage Grove Ave.,1666975585.0,,,0.0,0.0,bcycle_desmoines_7323,desmoines,,,,,
7467,0,3.0,6.0,cd4733d73a2acfd1ba1399d4bdd72341,34.85028,-82.40107,Transit Center,2022-10-28T16:46:51.843000Z,100 W. McBee Ave.,1666975587.0,,,1.0,1.0,bcycle_greenville_2191,greenville,,,,,
7468,1,0.0,9.0,f8369d8c3cd979498314d0392955b61a,34.84511,-82.40491,Link West End,2022-10-28T16:46:51.845000Z,25 River Street,1666975587.0,,,1.0,1.0,bcycle_greenville_3693,greenville,,,,,
7469,2,8.0,1.0,d032e68ff299eecf3321cea856bd1a70,34.84043,-82.39883,NEXT Innovation Center,2022-10-28T16:46:51.846000Z,411 University Ridge,1666975587.0,,,1.0,1.0,bcycle_greenville_3528,greenville,,,,,
7470,3,2.0,7.0,0a00d5faff04f8c2ce6e9ce5bbffa9ca,34.85399,-82.39797,College & Main,2022-10-28T16:46:51.847000Z,11 College St.,1666975587.0,,,1.0,1.0,bcycle_greenville_2186,greenville,,,,,
7471,4,5.0,1.0,b26c717cb89f04d7680511d72c403053,34.84841,-82.40027,City Hall,2022-10-28T16:46:51.848000Z,206 S. Main St.,1666975587.0,,,1.0,1.0,bcycle_greenville_2189,greenville,,,,,
7472,5,5.0,4.0,34c3566f7f35fa5e65867d4210d51785,34.83585,-82.38589,Caine Halter YMCA,2022-10-28T16:46:51.848000Z,721 Cleveland St,1666975587.0,,,1.0,1.0,bcycle_greenville_2949,greenville,,,,,
7473,6,6.0,1.0,1e4f7543fae8d230883866d7a3b0b938,34.84717,-82.38581,Greenville Zoo,2022-10-28T16:46:51.849000Z,150 Cleveland Park Dr,1666975587.0,,,1.0,1.0,bcycle_greenville_2722,greenville,,,,,
7474,7,11.0,2.0,e7dbf330d6f6b19f42cb443778a92f53,34.86926,-82.42157,Swamp Rabbit Cafe,2022-10-28T16:46:51.857000Z,205 Cedar Lane Rd,1666975587.0,,,1.0,1.0,bcycle_greenville_7262,greenville,,,,,
7475,8,5.0,4.0,b940db42254239f4f35ed63b0cca7055,34.8429,-82.40897,Fluor Field,2022-10-28T16:46:51.858000Z,945 South Main Street,1666975587.0,,,1.0,1.0,bcycle_greenville_3036,greenville,,,,,
7476,9,2.0,8.0,094d83beeb5ad3f59bedff89bb2340af,34.85409,-82.41556,Unity Park,2022-10-28T16:46:51.858000Z,Welborn St,1666975587.0,,,1.0,1.0,bcycle_greenville_7317,greenville,,,,,
7477,0,15.0,0.0,ab2b1888676678ec8eed85854d71b3fc,40.464443,-79.933188,Penn Ave & N Fairmount St,2022-04-29T14:19:43.120000Z,,,,,,,342878,healthy-ride-pittsburgh-pittsburgh,,,[''],1025,15.0
7478,1,18.0,0.0,ba89a87fbd47f741d872eb7ab717dd6d,40.440877,-80.00308,Forbes Ave & Market Square,2022-04-29T14:19:43.125000Z,,,,,,,342915,healthy-ride-pittsburgh-pittsburgh,,,[''],1001,19.0
7479,2,10.0,0.0,16186fbbe62bab24cb2e5e666aba9611,40.441934,-80.002071,Liberty Ave & 6th St,2022-04-29T14:19:43.126000Z,,,,,,,9724141,healthy-ride-pittsburgh-pittsburgh,,,[''],49691,10.0
7480,0,1.0,14.0,d0e8f4f1834b7b33a3faf8882f567ab8,37.849735,-122.270582,Harmon St at Adeline St,2022-10-28T16:46:29.298000Z,,1666975528.0,"['key', 'creditcard']",True,1.0,1.0,fd89514c-f878-4cd5-8113-8e5beead44de,bay-wheels,0.0,True,,,
7481,1,9.0,2.0,983514094dd808b1604da2dcfc2d09af,37.33618830029063,-121.88927650451659,Fountain Alley at S 2nd St,2022-10-28T16:46:28.863000Z,,1666975526.0,"['key', 'creditcard']",True,1.0,1.0,d12ba265-5bfe-4a00-a19a-a7299822bd65,bay-wheels,0.0,True,,,
7482,2,4.0,19.0,da17603652106fda93da4e255a5b0a22,37.322124625448566,-121.88109040260315,Oak St at 1st St,2022-10-28T16:46:29.269000Z,,1666975465.0,"['key', 'creditcard']",True,1.0,1.0,0fd9a51c-67ac-4048-b531-bff644b82f47,bay-wheels,0.0,True,,,
7483,3,10.0,5.0,7a21c92b3b4cd2f7759107b4fdebf869,37.3236779,-121.8741186,Bestor Art Park,2022-10-28T16:46:28.980000Z,,1666975517.0,"['key', 'creditcard']",True,1.0,1.0,46b4ef45-b06b-40eb-9fdf-9bc8ff104a4f,bay-wheels,0.0,True,,,
7484,4,8.0,19.0,ce34d38fb230a23c1ced12d1e16df294,37.3259984,-121.87712,5th St at Virginia St,2022-10-28T16:46:29.206000Z,,1666975574.0,"['key', 'creditcard']",True,1.0,1.0,bb54f5c8-5578-4167-9599-8e55154de4fd,bay-wheels,1.0,True,,,
7485,5,13.0,6.0,a3b487ad4ac93ab3e9f9654f87ed8c1e,37.3229796,-121.8879312,Locust St at Grant St,2022-10-28T16:46:29.249000Z,,1666975551.0,"['key', 'creditcard']",True,1.0,1.0,676591be-48bc-4653-995a-c4536e793135,bay-wheels,0.0,True,,,
7486,6,19.0,7.0,b4b0088fb4fbb4587cad9d89ddc092cd,37.327581,-121.884559,Pierce Ave at Market St,2022-10-28T16:46:29.025000Z,,1666975477.0,"['key', 'creditcard']",True,1.0,1.0,d6c452d5-88d5-48e2-8028-d46134c2beb8,bay-wheels,0.0,True,,,
7487,7,2.0,21.0,d576652cc151c23d6ec52b8454429d47,37.3327938,-121.8759263,William St at 10th St,2022-10-28T16:46:29.258000Z,,1666975544.0,"['key', 'creditcard']",True,1.0,1.0,753e3e72-9498-4eef-a006-be1848cb36b3,bay-wheels,0.0,True,,,
7488,8,19.0,0.0,0a24b6ab9ca6684780b6682901b3c680,37.3448821,-121.8969655,Empire St at 1st St,2022-10-28T16:46:28.922000Z,,1666975552.0,"['key', 'creditcard']",True,1.0,1.0,7d8f4de7-d726-4af2-95b5-33032136239a,bay-wheels,0.0,True,,,
7489,9,2.0,13.0,a4b234ab072402cbfcbd5e306588d9a9,37.3413348,-121.9031829,Autumn Parkway at Coleman Ave,2022-10-28T16:46:29.283000Z,,1666975512.0,"['key', 'creditcard']",True,1.0,1.0,3ebc4f3f-2941-47cd-a173-83f01a91bf57,bay-wheels,0.0,True,,,
7490,10,28.0,3.0,c7d58812e5bcf9183e20ec387d0386a9,37.80781318217903,-122.26449608802795,Snow Park,2022-10-28T16:46:29.142000Z,,1666975574.0,"['key', 'creditcard']",True,1.0,1.0,5fdc3d6d-e9c8-47cf-874e-d2f012cfb217,bay-wheels,0.0,True,,,
7491,11,0.0,15.0,ade8fb7d8bab829cc6b2b752c02882ff,37.8110807,-122.2432677,Lakeshore Ave at Trestle Glen Rd,2022-10-28T16:46:29.137000Z,,1666975518.0,"['key', 'creditcard']",True,1.0,1.0,717e6e13-e1b2-4c13-944d-823a556c1635,bay-wheels,0.0,True,,,
7492,12,2.0,21.0,3a9baba8738c921ad820add914d8d365,37.80889393398715,-122.25646018981932,Grand Ave at Perkins St,2022-10-28T16:46:28.962000Z,,1666975480.0,"['key', 'creditcard']",True,1.0,1.0,d5eedd49-f998-4b8a-9d1a-22853da216aa,bay-wheels,0.0,True,,,
7493,13,10.0,5.0,8870d1c76fa018d1758fad83f2be5237,37.8305452,-122.2739367,Market St at 40th St,2022-10-28T16:46:28.861000Z,,1666975543.0,"['key', 'creditcard']",True,1.0,1.0,316f6785-47aa-4e37-b81b-3cf829bf5120,bay-wheels,0.0,True,,,
7494,14,5.0,18.0,a840a66dcf537eb53ff86c7ed469f491,37.8302232,-122.2709501,West St at 40th St,2022-10-28T16:46:29.169000Z,,1666975578.0,"['key', 'creditcard']",True,1.0,1.0,b6e253b2-285d-4363-ae46-24e7c221cc08,bay-wheels,0.0,True,,,
7495,15,1.0,18.0,315bd655b7cf06f4cf2e3c78879043e4,37.8127441,-122.2472152,Grand Ave at Santa Clara Ave,2022-10-28T16:46:29.152000Z,,1666975574.0,"['key', 'creditcard']",True,1.0,1.0,1c2e5680-719b-4674-9837-092c367594ba,bay-wheels,0.0,True,,,
7496,16,2.0,17.0,c58c5e00d5caeb09fab3509a349ac2ce,37.85578332030199,-122.28312671184538,San Pablo Park,2022-10-28T16:46:29.195000Z,,1666975543.0,"['key', 'creditcard']",True,1.0,1.0,4a6b5ab4-b2d8-4657-b93f-a71bc7007283,bay-wheels,0.0,True,,,
7497,17,14.0,5.0,55389695e3090fea977edbe85a0b7dfc,37.855573661828785,-122.26356536149979,Fulton St at Ashby Ave,2022-10-28T16:46:28.952000Z,,1666975552.0,"['key', 'creditcard']",True,1.0,1.0,4d1990b2-f487-43be-b436-018ad73ab0dd,bay-wheels,0.0,True,,,
7498,18,17.0,3.0,81cc789c1070340c1930450769536ea2,37.8575672,-122.2675583,Oregon St at Adeline St,2022-10-28T16:46:29.259000Z,,1666975543.0,"['key', 'creditcard']",True,1.0,1.0,ef04d469-63f4-464a-946f-056da6318051,bay-wheels,0.0,True,,,
7499,19,4.0,11.0,155125eff6270d14ae62b26c85f15ce3,37.3429973,-121.8888891,Julian St at 6th St,2022-10-28T16:46:29.022000Z,,1666975561.0,"['key', 'creditcard']",True,1.0,1.0,0d48fc9e-6798-46f0-bbb6-67a168800e0b,bay-wheels,0.0,True,,,
7500,20,22.0,1.0,2bef6d41ec5018bb81726f3e1f59d344,37.3322326,-121.9125165,Julian St at The Alameda,2022-10-28T16:46:29.164000Z,,1666975539.0,"['key', 'creditcard']",True,1.0,1.0,2c7560e6-62c6-4403-8b97-8016471948b5,bay-wheels,0.0,True,,,
7501,21,9.0,14.0,98374aab7a1553d232630758717d87a7,37.3319323,-121.9048882,The Alameda at Bush St,2022-10-28T16:46:28.939000Z,,1666975543.0,"['key', 'creditcard']",True,1.0,1.0,d28bb0a7-8dc5-49be-86c7-9a3395eed019,bay-wheels,2.0,True,,,
7502,22,3.0,12.0,ead93e0002db0611076fb2d63f76ce05,37.3391456,-121.8841054,Santa Clara St at 7th St,2022-10-28T16:46:29.103000Z,,1666975524.0,"['key', 'creditcard']",True,1.0,1.0,7ae6ad74-9212-4a2b-bb52-aba03cb533e2,bay-wheels,0.0,True,,,
7503,23,14.0,9.0,3b360d106be2aeada021d0498be74fd5,37.32086614588923,-121.87627851963045,3rd St at Keyes St,2022-10-28T16:46:28.958000Z,,1666975563.0,"['key', 'creditcard']",True,1.0,1.0,a7677436-088f-4c4f-82b9-e769e479ddf1,bay-wheels,0.0,True,,,
7504,24,17.0,3.0,62e21ee5590d59c9e7d740bf16a06bd3,37.7630152,-122.4264968,17th St at Dolores St,2022-10-28T16:46:28.876000Z,,1666975561.0,"['key', 'creditcard']",True,1.0,1.0,3ccf483a-ed9f-4327-bf9b-d72b4170ebfc,bay-wheels,2.0,True,,,
7505,25,11.0,22.0,2b14980ea8a5986da568e3711ef9cf95,37.76704457969368,-122.39083349704742,4th St at 16th St,2022-10-28T16:46:29.115000Z,,1666975526.0,"['key', 'creditcard']",True,1.0,1.0,482f48f4-7ed6-4e69-a778-a2aba0f39c80,bay-wheels,14.0,True,,,
7506,26,8.0,15.0,b2247b6dec3a4c153f9f983b2e36534b,37.7789994,-122.4368608,Scott St at Golden Gate Ave,2022-10-28T16:46:29.216000Z,,1666975551.0,"['key', 'creditcard']",True,1.0,1.0,86fae8b7-9d4f-499a-9437-422a07103c57,bay-wheels,5.0,True,,,
7507,27,20.0,14.0,147b91431e228c6275b040c2cd4d05aa,37.78383,-122.39887,Folsom St at 3rd St,2022-10-28T16:46:28.882000Z,,1666975474.0,"['key', 'creditcard']",True,1.0,1.0,a81b1594-ce38-4374-b256-3f183c8e12bc,bay-wheels,1.0,True,,,
7508,28,11.0,12.0,2e148870409210e664005a58263b186a,37.32911866814779,-121.90457582473755,Cahill Park,2022-10-28T16:46:28.985000Z,,1666975557.0,"['key', 'creditcard']",True,1.0,1.0,28988488-fb74-4bbc-9e69-613698b2dd8c,bay-wheels,2.0,True,,,
7509,29,14.0,1.0,3cfc266f34c8daf3fa59119deca078ea,37.7316566899845,-122.45112150907515,Gennessee St at Monterey Blvd,2022-10-28T16:46:28.910000Z,,1666975484.0,"['key', 'creditcard']",True,1.0,1.0,d09b983e-bbce-4501-9e3c-7dc0fe605ff3,bay-wheels,1.0,True,,,
7510,30,17.0,10.0,b1385ff2e23b82e61c668a9fc8275142,37.80000163118878,-122.26643800735472,Jackson St at 11th St,2022-10-28T16:46:29.311000Z,,1666975553.0,"['key', 'creditcard']",True,1.0,1.0,2dbb5c93-f749-47b9-bcad-ce6c3b26ba35,bay-wheels,0.0,True,,,
7511,31,10.0,17.0,0dea2fc1c8cc19369db493d2278fbbbc,37.80696976095594,-122.26658821105957,Webster St at 19th St,2022-10-28T16:46:28.930000Z,,1666975490.0,"['key', 'creditcard']",True,1.0,1.0,3e04af83-e5cb-4472-95b5-1fc9caefa6fb,bay-wheels,0.0,True,,,
7512,32,7.0,16.0,28754859653e0a656ba53e1fa0ea21db,37.80477,-122.403234,The Embarcadero at Sansome St,2022-10-28T16:46:29.205000Z,,1666975485.0,"['key', 'creditcard']",True,1.0,1.0,23a2bad4-3ea1-4545-87eb-acbee3efccfc,bay-wheels,2.0,True,,,
7513,33,5.0,16.0,eb9c95aaf839b9c7e8b18e68288862a3,37.771762110313176,-122.39843755960464,Berry St at King St,2022-10-28T16:46:29.229000Z,,1666975472.0,"['key', 'creditcard']",True,1.0,1.0,afa2db8d-61bb-461a-8019-d5cd2aa1ec25,bay-wheels,4.0,True,,,
7514,34,21.0,6.0,d057730bd39a7e2c920ff32d19393eb6,37.771058,-122.402717,Townsend St at 7th St,2022-10-28T16:46:28.803000Z,,1666975571.0,"['key', 'creditcard']",True,1.0,1.0,e4e5d6b1-a335-41a9-8efe-4c4d9294d6e2,bay-wheels,0.0,True,,,
7515,35,14.0,10.0,bafbf8c2ef10271c489e9ab99dc9bd21,37.772300631747626,-122.39302754402159,Mission Bay Kids Park,2022-10-28T16:46:29.024000Z,,1666975505.0,"['key', 'creditcard']",True,1.0,1.0,42952b44-cb91-43dd-bdbd-34e4f2a39046,bay-wheels,2.0,True,,,
7516,36,25.0,0.0,2c505c45b2e849f1523a243b73a34daf,37.7662185,-122.4310597,Sanchez St at 15th St,2022-10-28T16:46:29.173000Z,,1666975475.0,"['key', 'creditcard']",True,1.0,1.0,0c9cb910-8442-4df6-a997-704d817583ab,bay-wheels,0.0,True,,,
7517,37,9.0,14.0,840924c8e286486604f62ef9c02ef185,37.8717192,-122.2730677,MLK Jr Way at University Ave,2022-10-28T16:46:29.245000Z,,1666975578.0,"['key', 'creditcard']",True,1.0,1.0,3d923c3c-46ea-4a46-84b7-e95916cdb0bd,bay-wheels,0.0,True,,,
7518,38,11.0,8.0,9aabe0cff5a5e7c6b014dd2c163f1ebc,37.778058,-122.2254,Farnam St at Fruitvale Ave,2022-10-28T16:46:29.099000Z,,1666975566.0,"['key', 'creditcard']",True,1.0,1.0,51c15f4f-80bb-4c55-9675-70c184bb4318,bay-wheels,0.0,True,,,
7519,39,13.0,6.0,6990760eb8be3fa93313672d7be369e6,37.8072393,-122.2893702,Union St at 10th St,2022-10-28T16:46:28.855000Z,,1666975555.0,"['key', 'creditcard']",True,1.0,1.0,e0c59a44-7e14-43bd-99e2-a294b3fc0951,bay-wheels,0.0,True,,,
7520,40,16.0,12.0,2320b4d9a10404fc609ec18aecbd07e8,37.8036865,-122.282497,Market St at 8th St,2022-10-28T16:46:28.893000Z,,1666975525.0,"['key', 'creditcard']",True,1.0,1.0,2d1b2144-cbf3-4077-8fbb-400c7536613c,bay-wheels,0.0,True,,,
7521,41,1.0,14.0,55f0ed0965a5a80f451700832338cd49,37.7752321,-122.2244982,Fruitvale BART Station,2022-10-28T16:46:29.017000Z,,1666975512.0,"['key', 'creditcard']",True,1.0,1.0,cf1d4581-61da-4ade-97d5-2f856cdb0aad,bay-wheels,0.0,True,,,
7522,42,9.0,10.0,726e22d3f8e5b2f3b21230c49aa676c8,37.80874983465997,-122.28328227996825,14th St at Filbert St,2022-10-28T16:46:28.982000Z,,1666975551.0,"['key', 'creditcard']",True,1.0,1.0,ac5e3053-b3f5-4396-9114-7650b67c7090,bay-wheels,0.0,True,,,
7523,43,4.0,15.0,bd6bf51c4defa1eba0c9bdbc8478b3ce,37.8061628,-122.2760402,MLK Jr Way at 14th St,2022-10-28T16:46:29.268000Z,,1666975547.0,"['key', 'creditcard']",True,1.0,1.0,e4921f52-7a6c-4baa-b057-ddc7051980ca,bay-wheels,0.0,True,,,
7524,44,8.0,7.0,c0c37f106fa8f27da58b777b7681f9a8,37.7440667,-122.4214722,29th St at Tiffany Ave,2022-10-28T16:46:29.139000Z,,1666975552.0,"['key', 'creditcard']",True,1.0,1.0,86e91819-05c0-4150-ab16-83d8480dc7f4,bay-wheels,1.0,True,,,
7525,45,7.0,5.0,446009f5d7c3932df1a0215e04df9891,37.7472996,-122.4114029,Precita Park,2022-10-28T16:46:29.165000Z,,1666975473.0,"['key', 'creditcard']",True,1.0,1.0,615bca10-5b2a-4b7e-876c-04c4d3d9e360,bay-wheels,1.0,True,,,
7526,46,6.0,8.0,caee8a5f24d36ec088093ba35c67492d,37.7436839,-122.4268059,29th St at Church St,2022-10-28T16:46:29.312000Z,,1666975498.0,"['key', 'creditcard']",True,1.0,1.0,0fc2ae3f-b5ac-493b-bd93-8300b601f9db,bay-wheels,7.0,True,,,
7527,47,12.0,3.0,bafd382d63b84005dec3dcfc5a326e98,37.745738796183325,-122.42214024066925,Guerrero Park,2022-10-28T16:46:28.915000Z,,1666975501.0,"['key', 'creditcard']",True,1.0,1.0,aacc087a-f075-4682-a0df-be4c30c4a632,bay-wheels,0.0,True,,,
7528,48,11.0,4.0,d63f2433c8e67e0db4df7a87e5fb38e3,37.7478584,-122.4249863,Cesar Chavez St at Dolores St,2022-10-28T16:46:29.303000Z,,1666975460.0,"['key', 'creditcard']",True,1.0,1.0,9202aa09-26ee-4220-9281-c66b7bbe7b38,bay-wheels,1.0,True,,,
7529,49,15.0,8.0,5a3ef6c03f1ce19c588c078270170a18,37.8297046,-122.2876102,Horton St at 40th St,2022-10-28T16:46:28.955000Z,,1666975495.0,"['key', 'creditcard']",True,1.0,1.0,8f409200-2adf-4b2d-b675-6befa5adc6e3,bay-wheels,0.0,True,,,
7530,50,15.0,8.0,7e709245031d51963a79004362950401,37.8312752,-122.2856333,Emeryville Town Hall,2022-10-28T16:46:28.811000Z,,1666975544.0,"['key', 'creditcard']",True,1.0,1.0,47f5b0d6-a2db-482c-9680-10759094c4a4,bay-wheels,0.0,True,,,
7531,51,9.0,13.0,ad0fd1e1100453a35d7ce5e5d95e4779,37.7552126,-122.4209752,Valencia St at 22nd St,2022-10-28T16:46:28.797000Z,,1666975533.0,"['key', 'creditcard']",True,1.0,1.0,759c388e-ab9b-40c2-ae96-ee5190264916,bay-wheels,3.0,True,,,
7532,52,17.0,1.0,d54612ee1577923ef1aef60393aa07c7,37.7518194,-122.4266139,24th St at Chattanooga St,2022-10-28T16:46:29.087000Z,,1666975572.0,"['key', 'creditcard']",True,1.0,1.0,2ed84bed-e42a-4f0d-a059-78a709748616,bay-wheels,1.0,True,,,
7533,53,22.0,0.0,689893116ddb1b8dfab61c092330b00a,37.7524278,-122.4206278,Valencia St at 24th St,2022-10-28T16:46:29.307000Z,,1666975474.0,"['key', 'creditcard']",True,1.0,1.0,3437ead2-e5e0-4e1c-86cf-d925a96b2260,bay-wheels,0.0,True,,,
7534,54,17.0,1.0,96bae776dd2cf75e6ed06895761636af,37.7509004,-122.4274114,Jersey St at Church St,2022-10-28T16:46:28.987000Z,,1666975569.0,"['key', 'creditcard']",True,1.0,1.0,673c88d0-961a-45ff-b394-ac9a33e58d55,bay-wheels,1.0,True,,,
7535,55,20.0,0.0,22e24861b62c61aa3c99d47cd90095ce,37.78729,-122.39438,1st St at Folsom St,2022-10-28T16:46:29.114000Z,,1666975484.0,"['key', 'creditcard']",True,1.0,1.0,a40fc1eb-e8e9-4d41-8f77-71365f0d9064,bay-wheels,0.0,True,,,
7536,56,2.0,20.0,a536696bbab818af37342ac705d5b467,37.7913,-122.399051,Mechanics Monument Plaza (Market St at Bush St),2022-10-28T16:46:29.255000Z,,1666975553.0,"['key', 'creditcard']",True,1.0,1.0,cf56994c-cdd6-4586-9f56-eea2f51e81ae,bay-wheels,11.0,True,,,
7537,57,12.0,15.0,cbe0501b53945e1a590ff4484798e0e6,37.782404601934104,-122.43944585323335,O'Farrell St at Divisadero St,2022-10-28T16:46:29Z,,1666975510.0,"['key', 'creditcard']",True,1.0,1.0,3144f47a-86f7-40f6-9ff0-5c8120babf6a,bay-wheels,1.0,True,,,
7538,58,8.0,7.0,6d5e221de84a938a2a813425ddddcf2d,37.31515792998312,-121.89783275127412,Bird Ave at Coe Ave,2022-10-28T16:46:28.838000Z,,1666975542.0,"['key', 'creditcard']",True,1.0,1.0,b09fd293-4364-4ce6-9341-0ced58486c5a,bay-wheels,2.0,True,,,
7539,59,10.0,17.0,679621279b937eda9558ca1ae02f748e,37.316736478493425,-121.91000461578369,Parkmoor Ave at Race St,2022-10-28T16:46:28.839000Z,,1666975550.0,"['key', 'creditcard']",True,1.0,1.0,2c00d99d-7518-4ecd-ab53-63e7a34034f6,bay-wheels,1.0,True,,,
7540,60,7.0,20.0,10880ce63c335b9192ecf58992798f23,37.32345133870681,-121.90597593784332,Sunol St at San Carlos St,2022-10-28T16:46:29.159000Z,,1666975556.0,"['key', 'creditcard']",True,1.0,1.0,e5b1f228-5347-47fc-a079-c1df0e8668f1,bay-wheels,2.0,True,,,
7541,61,9.0,9.0,b16dd2738997ef81f15f2822ce4f8745,37.345758795303155,-121.87067806720735,21st St at Santa Clara St,2022-10-28T16:46:29.257000Z,,1666975579.0,"['key', 'creditcard']",True,1.0,1.0,c53990d7-f965-40f4-b305-3435e1c95a71,bay-wheels,1.0,True,,,
